Year,State,County,FMD_Percent,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,Geolocation
2018,Alabama,Autauga,15.8,14.3,17.3,"55,601",POINT (-86.64301145 32.5350198)
2018,Alabama,Baldwin,14.8,13.3,16.4,"218,022",POINT (-87.72275422 30.72811673)
2018,Alabama,Barbour,19.0,17.6,20.5,"24,881",POINT (-85.39330307 31.86925212)
2018,Alabama,Bibb,17.1,15.9,18.5,"22,400",POINT (-87.12653219 32.99854412)
2018,Alabama,Blount,17.1,15.5,18.8,"57,840",POINT (-86.56784586 33.98070621)
2018,Alabama,Bullock,18.2,16.6,19.7,"10,138",POINT (-85.71563262 32.10044482)
2018,Alabama,Butler,18.5,17.1,19.8,"19,680",POINT (-86.68030416 31.75259734)
2018,Alabama,Calhoun,17.8,16.2,19.4,"114,277",POINT (-85.82579874 33.77170768)
2018,Alabama,Chambers,17.6,16.2,18.9,"33,615",POINT (-85.39238495 32.91401536)
2018,Alabama,Cherokee,18.1,16.3,19.9,"26,032",POINT (-85.60387093 34.17572884)
2018,Alabama,Chilton,17.8,16.2,19.4,"44,153",POINT (-86.71886671 32.84755922)
2018,Alabama,Choctaw,18.3,16.9,19.6,"12,841",POINT (-88.26304964 32.020526)
2018,Alabama,Clarke,18.5,17.1,19.9,"23,920",POINT (-87.83050953 31.67753092)
2018,Alabama,Clay,18.7,17.2,20.4,"13,275",POINT (-85.86076142 33.26916978)
2018,Alabama,Cleburne,18.2,16.3,20.0,"14,987",POINT (-85.51894991 33.67451857)
2018,Alabama,Coffee,15.9,14.5,17.4,"51,909",POINT (-85.98828821 31.40188396)
2018,Alabama,Colbert,17.0,15.5,18.4,"54,762",POINT (-87.80480288 34.70084917)
2018,Alabama,Conecuh,19.2,18.0,20.4,"12,277",POINT (-86.99409002 31.42928542)
2018,Alabama,Coosa,17.9,16.7,19.3,"10,715",POINT (-86.24787111 32.93634238)
2018,Alabama,Covington,17.5,16.0,19.2,"36,986",POINT (-86.45156346 31.24869317)
2018,Alabama,Crenshaw,18.2,16.7,19.8,"13,824",POINT (-86.31327649 31.73171737)
2018,Alabama,Cullman,17.4,15.7,19.1,"83,442",POINT (-86.8671365 34.13199197)
2018,Alabama,Dale,16.9,15.5,18.2,"48,956",POINT (-85.61159073 31.43150889)
2018,Alabama,Dallas,19.0,17.4,20.6,"38,310",POINT (-87.1066303 32.32602481)
2018,Alabama,DeKalb,19.4,17.7,21.0,"71,385",POINT (-85.8035973 34.4602025)
2018,Alabama,Elmore,15.6,14.2,16.9,"81,887",POINT (-86.14875636 32.59685888)
2018,Alabama,Escambia,18.6,17.3,19.9,"36,748",POINT (-87.16137773 31.12612281)
2018,Alabama,Etowah,17.5,15.9,19.0,"102,501",POINT (-86.03539165 34.04522195)
2018,Alabama,Fayette,18.3,16.7,19.9,"16,433",POINT (-87.73921374 33.72121137)
2018,Alabama,Franklin,17.8,16.3,19.4,"31,363",POINT (-87.843283 34.44238135)
2018,Alabama,Geneva,19.0,17.4,20.8,"26,314",POINT (-85.83932635 31.09487431)
2018,Alabama,Greene,20.2,18.4,22.0,"8,233",POINT (-87.95608364 32.8537694)
2018,Alabama,Hale,18.6,17.2,20.0,"14,726",POINT (-87.63018079 32.76294506)
2018,Alabama,Henry,17.4,15.9,18.9,"17,209",POINT (-85.24183736 31.5149075)
2018,Alabama,Houston,17.3,15.7,18.7,"104,722",POINT (-85.30249702 31.15350797)
2018,Alabama,Jackson,18.8,16.9,20.5,"51,736",POINT (-85.99947453 34.77967706)
2018,Alabama,Jefferson,15.1,13.9,16.5,"659,300",POINT (-86.89673378 33.55458811)
2018,Alabama,Lamar,18.7,17.0,20.4,"13,844",POINT (-88.09715315 33.77909349)
2018,Alabama,Lauderdale,16.4,14.9,18.1,"92,387",POINT (-87.65453895 34.90142261)
2018,Alabama,Lawrence,18.4,16.9,19.9,"32,957",POINT (-87.31069915 34.52187809)
2018,Alabama,Lee,15.8,14.4,17.1,"163,941",POINT (-85.35534328 32.60099295)
2018,Alabama,Limestone,15.8,14.1,17.3,"96,174",POINT (-86.98204165 34.81026419)
2018,Alabama,Lowndes,19.3,17.9,20.8,"9,974",POINT (-86.65008014 32.15495765)
2018,Alabama,Macon,17.7,15.9,19.3,"18,439",POINT (-85.69271411 32.38575719)
2018,Alabama,Madison,14.0,12.7,15.4,"366,519",POINT (-86.5506924 34.7629041)
2018,Alabama,Marengo,17.9,16.5,19.2,"19,066",POINT (-87.78897342 32.24802803)
2018,Alabama,Marion,18.4,16.5,20.2,"29,763",POINT (-87.88740512 34.13691691)
2018,Alabama,Marshall,17.8,16.2,19.7,"96,109",POINT (-86.30608505 34.36718343)
2018,Alabama,Mobile,16.5,15.2,17.8,"413,757",POINT (-88.20658862 30.78657016)
2018,Alabama,Monroe,19.0,17.8,20.3,"21,067",POINT (-87.36533405 31.57086205)
2018,Alabama,Montgomery,16.0,14.6,17.5,"225,763",POINT (-86.20804808 32.22034164)
2018,Alabama,Morgan,16.5,14.9,18.1,"119,089",POINT (-86.85332071 34.4534685)
2018,Alabama,Perry,20.6,19.0,22.3,"9,140",POINT (-87.29439436 32.63868928)
2018,Alabama,Pickens,18.0,16.7,19.3,"19,938",POINT (-88.08874093 33.28043578)
2018,Alabama,Pike,17.3,15.9,18.7,"33,338",POINT (-85.94116812 31.80252217)
2018,Alabama,Randolph,17.8,16.3,19.4,"22,725",POINT (-85.45907232 33.29367147)
2018,Alabama,Russell,17.5,16.3,18.8,"57,781",POINT (-85.18445744 32.28842421)
2018,Alabama,St. Clair,16.8,15.2,18.5,"88,690",POINT (-86.3149495 33.71565784)
2018,Alabama,Shelby,13.8,12.3,15.2,"215,707",POINT (-86.66104603 33.26422221)
2018,Alabama,Sumter,18.2,16.6,19.8,"12,691",POINT (-88.1995063 32.58923369)
2018,Alabama,Talladega,18.1,16.7,19.4,"79,828",POINT (-86.16578887 33.38016157)
2018,Alabama,Tallapoosa,17.7,16.1,19.3,"40,497",POINT (-85.79743161 32.86282332)
2018,Alabama,Tuscaloosa,15.6,14.2,17.0,"208,911",POINT (-87.52507429 33.28961016)
2018,Alabama,Walker,18.9,17.1,20.8,"63,711",POINT (-87.29738289 33.80308206)
2018,Alabama,Washington,18.6,17.3,19.9,"16,378",POINT (-88.20779087 31.40764298)
2018,Alabama,Wilcox,19.6,18.0,21.1,"10,627",POINT (-87.30801913 31.98925616)
2018,Alabama,Winston,18.6,16.7,20.5,"23,660",POINT (-87.37360952 34.14919919)
