geoid,year,noaa_location_id,annual_avg_temp_f,annual_precip_inches,temp_1901_2000_mean,precip_1901_2000_mean,annual_temp_anomaly_f,annual_precip_anomaly_inches
01001,2019,AL-001,66.7,47.63,63.919000000000004,53.4962,2.780999999999999,-5.866199999999999
01001,2020,AL-001,66.2,68.69,63.919000000000004,53.4962,2.280999999999999,15.193799999999996
01001,2021,AL-001,65.6,59.4,63.919000000000004,53.4962,1.6809999999999903,5.903799999999997
01001,2022,AL-001,65.1,55.87,63.919000000000004,53.4962,1.1809999999999903,2.3737999999999957
01001,2023,AL-001,66.3,49.81,63.919000000000004,53.4962,2.380999999999993,-3.6861999999999995
01003,2019,AL-003,68.8,55.61,66.782,61.8891,2.0180000000000007,-6.2791
01003,2020,AL-003,68.9,63.27,66.782,61.8891,2.118000000000009,1.380900000000004
01003,2021,AL-003,67.9,73.59,66.782,61.8891,1.1180000000000092,11.700900000000004
01003,2022,AL-003,68.4,62.56,66.782,61.8891,1.6180000000000092,0.6709000000000032
01003,2023,AL-003,69.9,49.37,66.782,61.8891,3.118000000000009,-12.519100000000002
01005,2019,AL-005,66.9,44.59,64.79,52.3046,2.1099999999999994,-7.714599999999997
01005,2020,AL-005,66.1,69.05,64.79,52.3046,1.309999999999988,16.745399999999997
01005,2021,AL-005,65.2,57.7,64.79,52.3046,0.4099999999999966,5.395400000000002
01005,2022,AL-005,65.4,49.59,64.79,52.3046,0.6099999999999994,-2.7145999999999972
01005,2023,AL-005,66.7,49.11,64.79,52.3046,1.9099999999999966,-3.194600000000001
01007,2019,AL-007,64.9,52.44,62.751000000000005,55.165400000000005,2.149000000000001,-2.7254000000000076
01007,2020,AL-007,64.0,67.36,62.751000000000005,55.165400000000005,1.2489999999999952,12.194599999999994
01007,2021,AL-007,63.4,63.15,62.751000000000005,55.165400000000005,0.6489999999999938,7.984599999999993
01007,2022,AL-007,63.6,56.64,62.751000000000005,55.165400000000005,0.8489999999999966,1.4745999999999952
01007,2023,AL-007,64.7,46.88,62.751000000000005,55.165400000000005,1.948999999999998,-8.285400000000003
01009,2019,AL-009,63.6,64.6,60.626,55.512,2.9740000000000038,9.087999999999994
01009,2020,AL-009,62.6,71.47,60.626,55.512,1.9740000000000038,15.957999999999998
01009,2021,AL-009,62.4,71.45,60.626,55.512,1.774000000000001,15.938000000000002
01009,2022,AL-009,62.2,60.16,60.626,55.512,1.5740000000000052,4.647999999999996
01009,2023,AL-009,63.2,53.83,60.626,55.512,2.574000000000005,-1.6820000000000022
01011,2019,AL-011,66.6,45.23,64.139,52.078100000000006,2.4609999999999985,-6.848100000000009
01011,2020,AL-011,65.9,64.82,64.139,52.078100000000006,1.76100000000001,12.741899999999987
01011,2021,AL-011,65.2,57.78,64.139,52.078100000000006,1.061000000000007,5.701899999999995
01011,2022,AL-011,64.8,52.84,64.139,52.078100000000006,0.6610000000000014,0.7618999999999971
01011,2023,AL-011,66.0,52.96,64.139,52.078100000000006,1.8610000000000042,0.8818999999999946
01013,2019,AL-013,67.2,47.28,64.57199999999999,55.70619999999999,2.6280000000000143,-8.426199999999987
01013,2020,AL-013,67.1,64.42,64.57199999999999,55.70619999999999,2.528000000000006,8.713800000000013
01013,2021,AL-013,66.4,62.61,64.57199999999999,55.70619999999999,1.8280000000000172,6.903800000000011
01013,2022,AL-013,65.2,56.85,64.57199999999999,55.70619999999999,0.6280000000000143,1.143800000000013
01013,2023,AL-013,66.9,50.28,64.57199999999999,55.70619999999999,2.328000000000017,-5.426199999999987
01015,2019,AL-015,63.8,57.1,60.963999999999984,53.324400000000004,2.8360000000000127,3.775599999999997
01015,2020,AL-015,63.1,68.91,60.963999999999984,53.324400000000004,2.136000000000017,15.585599999999992
01015,2021,AL-015,62.5,58.99,60.963999999999984,53.324400000000004,1.5360000000000156,5.665599999999998
