"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2021","NE","Nebraska","Frontier","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.3",,,"11.3","15.5","2,555","31063","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.4066834 40.5309469)"
"2021","PA","Pennsylvania","Adams","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.4",,,"14.0","18.9","104,127","42001","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.2177296 39.8694707)"
"2021","MO","Missouri","Montgomery","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.2",,,"16.7","21.8","11,415","29139","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.465427 38.9351835)"
"2021","AK","Alaska","Bristol Bay","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.4",,,"13.4","17.6","838","02060","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-156.9668053 58.741661)"
"2021","NE","Nebraska","Gage","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.9",,,"11.9","16.1","21,616","31067","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-96.6834528 40.2552337)"
"2021","MN","Minnesota","Lake","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.6",,,"12.5","16.9","10,986","27075","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.4117038 47.5171114)"
"2021","ND","North Dakota","Bottineau","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.3",,,"11.2","15.5","6,390","38009","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-100.8312572 48.7944116)"
"2021","AL","Alabama","Randolph","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.9",,,"17.2","22.7","21,989","01111","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.4640637 33.2964614)"
"2021","ND","North Dakota","Benson","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","17.7",,,"15.3","20.2","5,809","38005","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-99.3511517 48.071743)"
"2021","NY","New York","Livingston","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","15.2",,,"13.1","17.4","61,578","36051","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-77.778463 42.7290418)"
"2021","LA","Louisiana","Iberville","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.3",,,"16.6","22.0","29,824","22047","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-91.3658718 30.2706526)"
"2021","IA","Iowa","Keokuk","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","16.3",,,"14.0","18.7","9,914","19107","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.1677213 41.3311823)"
"2021","MT","Montana","Roosevelt","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.4",,,"17.9","22.9","10,821","30085","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-104.9951698 48.2827471)"
"2021","MI","Michigan","Presque Isle","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.1",,,"15.4","20.7","13,093","26141","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-83.4322825 45.2523973)"
"2021","KY","Kentucky","Martin","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.5",,,"17.9","23.3","11,140","21159","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-82.5066231 37.796774)"
