"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2019","AK","Alaska","Skagway","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13",,,"11.8","14.2","1,183","02230","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-135.3374592 59.55833765)"
"2019","AR","Arkansas","Searcy","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20.8",,,"19.1","22.5","7,881","05129","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-92.69953421 35.91104278)"
"2019","AL","Alabama","Cullman","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","18.8",,,"17.0","20.5","83,768","01043","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.8671365 34.13199197)"
"2019","AK","Alaska","Kodiak Island","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.4",,,"11.5","13.2","12,998","02150","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-153.7816117 57.66814491)"
"2019","AK","Alaska","Petersburg","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.3",,,"12.2","14.3","3,266","02195","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-133.2863383 56.81190828)"
"2019","AK","Alaska","Juneau","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","12.4",,,"11.5","13.4","31,974","02110","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-134.1828501 58.45102839)"
"2019","AL","Alabama","Etowah","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.1",,,"17.6","20.4","102,268","01055","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-86.03539165 34.04522195)"
"2019","CA","California","Kern","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","14.7",,,"13.6","15.9","900,202","06029","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-118.730066 35.34295136)"
"2019","CO","Colorado","Eagle","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","11.3",,,"10.2","12.6","55,127","08037","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-106.6952462 39.62796763)"
"2019","AL","Alabama","DeKalb","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","20",,,"18.5","21.4","71,513","01049","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-85.8035973 34.4602025)"
"2019","AR","Arkansas","Columbia","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","19.7",,,"18.4","21.1","23,457","05027","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-93.22734359 33.21420367)"
"2019","CA","California","Nevada","BRFSS","Health Status","Mental health not good for >=14 days among adults aged >=18 years","%","Age-adjusted prevalence","13.5",,,"12.2","14.8","99,755","06057","HLTHSTAT","MHLTH","AgeAdjPrv","Mental Health","POINT (-120.7686055 39.30115247)"
