"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2023","AR","Arkansas","Searcy","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.1",,,"19.3","25.1","7,806","6,215","05129","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.6994901353755 35.9111264752522)"
"2023","AL","Alabama","Jefferson","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","17.5",,,"15.5","19.9","662,895","511,715","01073","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.896632302754 33.554557948471)"
"2023","AL","Alabama","Conecuh","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.8",,,"18.3","23.3","11,174","8,894","01035","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.9935445067511 31.4293022573494)"
"2023","AL","Alabama","Madison","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.0",,,"13.8","18.3","412,600","324,132","01089","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.550355969647 34.7630088775779)"
"2023","AR","Arkansas","Independence","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.5",,,"18.0","23.4","38,320","29,054","05063","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.5700112648911 35.741699805739)"
"2023","AL","Alabama","Macon","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.7",,,"17.1","22.2","18,370","15,322","01087","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-85.6921198346528 32.3858126404866)"
"2023","AL","Alabama","Chilton","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"16.9","21.9","46,431","35,269","01021","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-86.7185602930782 32.8479267319968)"
"2023","AL","Alabama","Fayette","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.2",,,"17.6","22.8","15,967","12,532","01057","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-87.7389050506601 33.7211713531213)"
"2023","AR","Arkansas","Phillips","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","22.4",,,"19.7","25.2","14,961","11,146","05107","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.8486929377124 34.4276555514265)"
"2023","AR","Arkansas","Clay","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","21.1",,,"18.4","24.2","14,201","11,154","05021","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-90.4170776785868 36.3683675945226)"
"2023","AR","Arkansas","Cleveland","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.7",,,"18.2","23.5","7,378","5,798","05025","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-92.1849717548295 33.8983818787189)"
"2023","AR","Arkansas","Lincoln","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.5",,,"17.1","22.0","12,898","10,904","05079","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-91.7344327594591 33.9569870088292)"
